date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2020-02-24 17:30:48.648648649,,-490,7084104a-76b6-49c1-8122-b6e440e13aed,,,,,,transport,gas,needs,Example main account,False
2020-02-25 22:42:09.729729730,,-78,422fa790-8e73-4996-855f-a6d56142defc,,,,,,transport,transport_other,wants,Example main account,False
2020-02-27 03:53:30.810810811,,-443,626b3f4d-6104-4056-8c20-2e9a4dc7961a,,,,,,transport,public_transport,needs,Example main account,False
2020-02-28 09:04:51.891891892,,-112,b56dac2a-ec52-4ab6-a961-6a3087a0d8dd,,,,,,investments,investments_other,investments,Example main account,False
2020-02-29 14:16:12.972972973,,-976,6a86a230-a162-4a03-a494-335d93a5dc62,,,,,,food,food_other,wants,Example main account,False
2020-03-01 19:27:34.054054054,,-790,e4a882e7-3ace-4052-aa02-d99d8a492d63,,,,,,subscriptions,rent,needs,Example main account,False
2020-03-03 00:38:55.135135135,,-532,5048d104-8b3e-4c60-a651-3921194a91ff,,,,,,investments,investments_other,investments,Example main account,False
2020-03-04 05:50:16.216216216,,-835,97ce915e-5109-4f94-a592-c6e0528d5614,,,,,,other,games,wants,Example main account,False
2020-03-05 11:01:37.297297297,,-978,f5f97339-f154-42c4-8ed1-a6b58901b269,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-03-06 16:12:58.378378378,,-714,1bc37fd0-4ea2-41ef-9efd-ef465cfad611,,,,,,other,games,wants,Example main account,False
2020-03-07 21:24:19.459459459,,-944,e81e76e2-b542-4972-9a5d-a57555086a46,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-03-09 02:35:40.540540540,,3605,6a68cdaa-1908-4905-a80b-139ac169f52b,,,,,,jobs,my main job,income,Example main account,True
2020-03-10 07:47:01.621621621,,-470,4327d316-b780-463a-a462-235091b9e673,,,,,,food,groceries,needs,Example main account,False
2020-03-11 12:58:22.702702703,,-892,b7a49b60-63fd-418c-9457-919d4ccc2405,,,,,,food,food_other,wants,Example main account,False
2020-03-12 18:09:43.783783784,,-688,517ba2c7-ea3c-4008-a4db-78f7691cb061,,,,,,food,food_other,wants,Example main account,False
2020-03-13 23:21:04.864864865,,-826,48803835-e621-4391-8dd6-45240651c3e9,,,,,,food,restaurants,wants,Example main account,False
2020-03-15 04:32:25.945945946,,3710,edd95cc9-e81b-4f9b-a795-ec090779d6ff,,,,,,jobs,jobs_other,income,Example main account,True
2020-03-16 09:43:47.027027027,,3120,a8739bf4-c217-4dcc-980c-424e5bb49df7,,,,,,jobs,my main job,income,Example main account,True
2020-03-17 14:55:08.108108108,,-617,d61448b6-9c51-493c-8556-f5531216bd55,,,,,,subscriptions,clouds,wants,Example main account,False
2020-03-18 20:06:29.189189189,,-273,b50b256d-9d8d-4c92-bf8a-b3979e074e03,,,,,,subscriptions,clouds,wants,Example main account,False
2020-03-20 01:17:50.270270270,,2805,302df73e-cbb5-4ec2-a647-65f2464ed1cf,,,,,,jobs,jobs_other,income,Example main account,True
2020-03-21 06:29:11.351351351,,2070,481d901a-f7bb-4567-b622-6254d5d128ed,,,,,,jobs,jobs_other,income,Example main account,True
2020-03-22 11:40:32.432432432,,-623,a627aaf2-776d-4af2-8918-47cec3a1728a,,,,,,investments,investments_other,investments,Example main account,False
2020-03-23 16:51:53.513513513,,-817,8b980528-b8d9-400e-9468-3969dd4ac4ac,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-03-24 22:03:14.594594594,,-527,bfb12d36-c564-41c2-b34f-b37bac2d807e,,,,,,subscriptions,rent,needs,Example main account,False
2020-03-26 03:14:35.675675675,,2490,a88f736e-6e01-4f4b-9881-caff4013ac08,,,,,,jobs,my main job,income,Example main account,True
2020-03-27 08:25:56.756756757,,-259,14321d60-e12a-42d3-83ce-b477f594c0e9,,,,,,other,other_other,wants,Example main account,False
2020-03-28 13:37:17.837837838,,2725,dad40d61-b0e0-414f-9b15-3c28bc1cc08d,,,,,,jobs,jobs_other,income,Example main account,True
2020-03-29 18:48:38.918918919,,-105,d8f27cf2-6153-4529-b25f-f1f9da49caaa,,,,,,transport,gas,needs,Example main account,False
2020-03-31 00:00:00.000000000,,-692,6c827316-7fa5-41d9-b54f-220f3e963733,,,,,,other,games,wants,Example main account,False
2020-04-01 05:11:21.081081081,,-380,1bdf2ef1-b5cf-4554-a32d-26c360acc5a3,,,,,,food,groceries,needs,Example main account,False
2020-04-02 10:22:42.162162162,,-157,6931281a-3e36-464f-ba94-e569fa353c3a,,,,,,transport,transport_other,wants,Example main account,False
2020-04-03 15:34:03.243243243,,-549,9e6b371c-685c-4750-807c-2973db2ce7d5,,,,,,transport,public_transport,needs,Example main account,False
2020-04-04 20:45:24.324324324,,-182,6eca53d1-4f7e-4db7-8ffe-c82b59a54940,,,,,,investments,crypto,investments,Example main account,False
2020-04-06 01:56:45.405405405,,-614,e41669c2-2c94-4f95-833d-f472bedd351a,,,,,,investments,crypto,investments,Example main account,False
2020-04-07 07:08:06.486486486,,-630,59de3e92-e125-45dd-af94-b3b922368eda,,,,,,food,restaurants,wants,Example main account,False
2020-04-08 12:19:27.567567567,,-485,2a24ab07-824d-468e-9448-29d846225801,,,,,,transport,public_transport,needs,Example main account,False
2020-04-09 17:30:48.648648648,,-943,0b5b0ffd-bb9d-4055-82cf-a60d882f4f53,,,,,,other,games,wants,Example main account,False
2020-04-10 22:42:09.729729729,,-910,3a0bdfdd-0aea-47fc-8e4b-260a10a0eaf0,,,,,,other,other_other,wants,Example main account,False
2020-04-12 03:53:30.810810811,,1315,959a4e2d-a614-4ed5-ad5a-4e7f831edd08,,,,,,jobs,my main job,income,Example main account,True
2020-04-13 09:04:51.891891892,,-413,bc8c10ad-e4d1-4f3d-951b-79418986dcd7,,,,,,food,groceries,needs,Example main account,False
2020-04-14 14:16:12.972972972,,1290,0b2c893e-7c4a-47f6-add3-329a9ea096e2,,,,,,jobs,jobs_other,income,Example main account,True
2020-04-15 19:27:34.054054054,,-490,56ceb4b2-54b4-4543-9c60-bbe0d26ab5cf,,,,,,transport,gas,needs,Example main account,False
2020-04-17 00:38:55.135135134,,-737,bc13eb75-e946-4a8e-9ea8-5ed092c98f84,,,,,,other,games,wants,Example main account,False
2020-04-18 05:50:16.216216216,,-119,71e25473-05f5-4c64-9d9b-33ddf5fd8f79,,,,,,food,groceries,needs,Example main account,False
2020-04-19 11:01:37.297297298,,-306,a2f2594d-f474-401f-844d-596476178aef,,,,,,food,groceries,needs,Example main account,False
2020-04-20 16:12:58.378378378,,-871,e4092aef-3fea-4972-8b9b-e360e2b34d74,,,,,,food,food_other,wants,Example main account,False
2020-04-21 21:24:19.459459460,,3575,9e5ee688-2570-42f9-93b7-95e9c0be294f,,,,,,jobs,jobs_other,income,Example main account,True
2020-04-23 02:35:40.540540540,,-364,da2bf092-e507-4820-966a-1279891d85d1,,,,,,transport,public_transport,needs,Example main account,False
2020-04-24 07:47:01.621621622,,-24,64a85c01-36dd-4534-87b9-770f2e1847c0,,,,,,subscriptions,streaming,wants,Example main account,False
2020-04-25 12:58:22.702702702,,-504,be33aad4-d942-4c3b-ace0-b2140466a4f5,,,,,,transport,public_transport,needs,Example main account,False
2020-04-26 18:09:43.783783784,,-99,ae5216bb-758b-4536-8b47-1d1775441c5d,,,,,,transport,transport_other,wants,Example main account,False
2020-04-27 23:21:04.864864864,,-912,3ac32fc3-4b4f-47d6-8ad9-31ae82cecf58,,,,,,food,food_other,wants,Example main account,False
2020-04-29 04:32:25.945945946,,-786,ebb2eaa8-495e-4493-b307-e22d9d537de4,,,,,,other,games,wants,Example main account,False
2020-04-30 09:43:47.027027026,,-699,b0b444bb-4711-4269-9f37-10f9dc20ff8e,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-05-01 14:55:08.108108108,,-631,60cd87a1-1634-434f-8d4d-6c81ca0bac54,,,,,,transport,public_transport,needs,Example main account,False
2020-05-02 20:06:29.189189188,,-611,2d4f2464-3aef-4b31-bc86-379b885d0253,,,,,,investments,stocks,investments,Example main account,False
2020-05-04 01:17:50.270270270,,-48,57feb1a2-da51-4664-a915-807e1d23957c,,,,,,investments,investments_other,investments,Example main account,False
2020-05-05 06:29:11.351351352,,-907,184c8611-9363-4246-9d52-72865de0fb82,,,,,,transport,gas,needs,Example main account,False
2020-05-06 11:40:32.432432432,,1205,1f56eb10-5323-4da3-84fe-34388a3d7520,,,,,,jobs,jobs_other,income,Example main account,True
2020-05-07 16:51:53.513513514,,-904,be16e655-ce8a-4c86-aa97-2b7a6c5356a5,,,,,,investments,stocks,investments,Example main account,False
2020-05-08 22:03:14.594594594,,-934,1657b5d3-f611-44dc-9608-47ebe9b36f61,,,,,,other,other_other,wants,Example main account,False
2020-05-10 03:14:35.675675676,,-422,092fc8f5-f95a-4f28-aed8-9e2276c6eec3,,,,,,transport,transport_other,wants,Example main account,False
2020-05-11 08:25:56.756756756,,-945,460db351-2696-44c2-9797-117c2ad44b0c,,,,,,other,other_other,wants,Example main account,False
2020-05-12 13:37:17.837837838,,150,80441ba7-140e-4dc1-a98f-4b64c085b92a,,,,,,jobs,my main job,income,Example main account,True
2020-05-13 18:48:38.918918918,,-50,7aeb1e3d-9dfd-4f39-929f-dc60e8d4a0d2,,,,,,food,groceries,needs,Example main account,False
2020-05-15 00:00:00.000000000,,-95,6bd14e9a-3754-40a7-9b23-a612da9225e0,,,,,,subscriptions,clouds,wants,Example main account,False
2020-05-16 05:11:21.081081080,,-155,4c96edf8-bf7f-4fbc-ad27-466b5d73f854,,,,,,investments,stocks,investments,Example main account,False
2020-05-17 10:22:42.162162162,,-167,bf45d629-09c5-4ac3-b474-4282a376c9d3,,,,,,food,groceries,needs,Example main account,False
2020-05-18 15:34:03.243243242,,-459,930b82c2-9c0f-475d-a750-109f30021fe9,,,,,,investments,crypto,investments,Example main account,False
2020-05-19 20:45:24.324324324,,-911,f8d6774e-3a68-46a9-86bd-b763bd0f216c,,,,,,other,other_other,wants,Example main account,False
2020-05-21 01:56:45.405405406,,-74,828a49b0-afd1-4e7a-a6ef-d3cb2cc95e6b,,,,,,food,food_other,wants,Example main account,False
2020-05-22 07:08:06.486486486,,-841,a952604f-c446-4a7f-a40e-68eafebefe3e,,,,,,other,other_other,wants,Example main account,False
2020-05-23 12:19:27.567567568,,-176,7aba09f9-1b11-433d-befd-ab518dada0ac,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2020-05-24 17:30:48.648648648,,-640,dc0647d9-8e34-41e8-bd86-9ecdb3f8f62a,,,,,,other,other_other,wants,Example main account,False
2020-05-25 22:42:09.729729730,,1520,65dba681-67c4-4dd3-8427-0ec033f99f9c,,,,,,jobs,my main job,income,Example main account,True
2020-05-27 03:53:30.810810810,,-55,daa6b4cb-c8b9-46f6-adb5-817bf4930089,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-05-28 09:04:51.891891892,,-661,67cadce3-d0b3-4841-ae91-13e6124e1357,,,,,,investments,crypto,investments,Example main account,False
2020-05-29 14:16:12.972972972,,-669,6858f2d3-b0c0-47c2-870e-06e08ea54bbc,,,,,,investments,investments_other,investments,Example main account,False
2020-05-30 19:27:34.054054054,,-845,8ce2ba4a-49dd-4dcb-a65f-f618f81fd6da,,,,,,other,other_other,wants,Example main account,False
2020-06-01 00:38:55.135135134,,-847,70c9cb4a-eb65-4c03-b007-c09251e4389a,,,,,,investments,stocks,investments,Example main account,False
2020-06-02 05:50:16.216216216,,-560,a4040906-0a16-44e1-abc3-3e2ce088e322,,,,,,subscriptions,clouds,wants,Example main account,False
2020-06-03 11:01:37.297297296,,-509,7d8ef8f5-1459-4034-8d9b-506359739253,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-06-04 16:12:58.378378378,,-81,0e87e4c6-9e9c-4a75-b9bf-ca9c4049cba2,,,,,,investments,stocks,investments,Example main account,False
2020-06-05 21:24:19.459459460,,-20,e7e3178c-15d2-4c56-8aa2-e2e6d9c871d7,,,,,,transport,gas,needs,Example main account,False
2020-06-07 02:35:40.540540540,,-529,a179ca4e-688c-40a9-985b-85567d4f3be7,,,,,,other,other_other,wants,Example main account,False
2020-06-08 07:47:01.621621622,,-990,f39aff7a-1c83-4ee9-b9c1-7e6099d6bf5d,,,,,,subscriptions,rent,needs,Example main account,False
2020-06-09 12:58:22.702702702,,280,92ebe27a-e421-464e-9c34-010b12c2c958,,,,,,jobs,jobs_other,income,Example main account,True
2020-06-10 18:09:43.783783784,,-592,4d79d19b-1e5b-4281-82ba-fab8434f66dd,,,,,,investments,stocks,investments,Example main account,False
2020-06-11 23:21:04.864864864,,-660,2efdca4c-dfc7-426a-a911-21459fce6654,,,,,,investments,crypto,investments,Example main account,False
2020-06-13 04:32:25.945945946,,-279,e52cb6de-39f6-48db-a376-fae355988677,,,,,,transport,public_transport,needs,Example main account,False
2020-06-14 09:43:47.027027026,,1285,9fc25d5c-1604-479a-a0b5-303e090e27cc,,,,,,jobs,jobs_other,income,Example main account,True
2020-06-15 14:55:08.108108108,,-208,23dbd3a5-be2e-4ef0-b999-6e4a175f1ac1,,,,,,investments,investments_other,investments,Example main account,False
2020-06-16 20:06:29.189189188,,-42,28704568-128b-4216-b779-4427ef91f51c,,,,,,subscriptions,streaming,wants,Example main account,False
2020-06-18 01:17:50.270270270,,-66,160b1ba1-f98d-4cec-ab71-89a3caa059f2,,,,,,other,games,wants,Example main account,False
2020-06-19 06:29:11.351351350,,-578,937357f8-c757-45d2-bc3a-ee6a3fc70d46,,,,,,food,food_other,wants,Example main account,False
2020-06-20 11:40:32.432432432,,-598,e9dc3b48-9db2-4d60-afbf-dba905536a9a,,,,,,transport,gas,needs,Example main account,False
2020-06-21 16:51:53.513513514,,-89,aa131275-8809-4b6b-bdb7-dc91e6eed0bb,,,,,,other,games,wants,Example main account,False
2020-06-22 22:03:14.594594594,,-759,6f9a0117-20b3-40b9-93b3-fdbda9deaaa3,,,,,,food,groceries,needs,Example main account,False
2020-06-24 03:14:35.675675676,,2150,28088bcb-c446-4271-b487-4ac26170c873,,,,,,jobs,jobs_other,income,Example main account,True
2020-06-25 08:25:56.756756756,,-471,ec9bd9c2-7d00-44af-9d5a-88c8865742b7,,,,,,other,other_other,wants,Example main account,False
2020-06-26 13:37:17.837837838,,-667,edd44c10-0921-452b-b484-3780710a8729,,,,,,investments,stocks,investments,Example main account,False
2020-06-27 18:48:38.918918918,,4305,35d66417-2c2b-4221-b6e7-55be476dcfde,,,,,,jobs,my main job,income,Example main account,True
2020-06-29 00:00:00.000000000,,-396,c935bdf4-9d29-4394-a783-5bc6dda4fa23,,,,,,transport,public_transport,needs,Example main account,False
2020-06-30 05:11:21.081081080,,2830,47c704f0-48b2-4dcd-88c1-f1b87dae1e9c,,,,,,jobs,jobs_other,income,Example main account,True
2020-07-01 10:22:42.162162162,,-10,289314b6-95fa-4072-bbc4-898d140f99a0,,,,,,transport,public_transport,needs,Example main account,False
2020-07-02 15:34:03.243243242,,-919,3b57ddce-325a-4f52-a76e-e23aa05ecb60,,,,,,investments,stocks,investments,Example main account,False
2020-07-03 20:45:24.324324324,,-255,be6656a7-b6f1-437c-86be-1380b9853fa9,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2020-07-05 01:56:45.405405404,,-686,813a555b-0d46-44c4-8b79-472dbef52693,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-07-06 07:08:06.486486486,,-177,47a6f9fe-6c3a-4129-821d-6dba4ac2c865,,,,,,other,other_other,wants,Example main account,False
2020-07-07 12:19:27.567567568,,-572,cbba7541-0a31-4af2-95b6-24ea38c96d90,,,,,,transport,gas,needs,Example main account,False
2020-07-08 17:30:48.648648648,,-488,660ba05c-0420-469e-ae6b-dc6e393fce43,,,,,,investments,crypto,investments,Example main account,False
2020-07-09 22:42:09.729729730,,-443,4ab2a9e6-21cf-4eac-9046-1f61f38b6afa,,,,,,food,groceries,needs,Example main account,False
2020-07-11 03:53:30.810810810,,-898,fdd2510f-4968-4a83-8bb7-0894273a096e,,,,,,other,other_other,wants,Example main account,False
2020-07-12 09:04:51.891891892,,-885,d8b1a2cc-37d8-4a1a-9989-09abb28b364d,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-07-13 14:16:12.972972972,,-448,464a6a80-8029-47f8-b255-3f7ea948dd62,,,,,,transport,public_transport,needs,Example main account,False
2020-07-14 19:27:34.054054054,,-935,e4c0255f-a67e-48b6-b3d2-801a746859d2,,,,,,transport,gas,needs,Example main account,False
2020-07-16 00:38:55.135135134,,-200,86efcee3-060a-46f5-9e72-6c577bb5d767,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-07-17 05:50:16.216216216,,2030,33f9f5fd-81e5-4c89-81f2-64b953ef3c8c,,,,,,jobs,my main job,income,Example main account,True
2020-07-18 11:01:37.297297296,,-914,42065dd8-ac0d-4485-8e39-45d7e31dff0e,,,,,,other,other_other,wants,Example main account,False
2020-07-19 16:12:58.378378378,,-613,ca6772ad-8ac8-4b34-963d-4afe24bb4b22,,,,,,other,games,wants,Example main account,False
2020-07-20 21:24:19.459459458,,-600,398abe90-a646-4168-99c1-8ce3815c861b,,,,,,subscriptions,streaming,wants,Example main account,False
2020-07-22 02:35:40.540540540,,-137,9468230e-6603-4234-a538-2b6aada772ba,,,,,,transport,gas,needs,Example main account,False
2020-07-23 07:47:01.621621622,,380,f6f881ca-93c2-4f3f-94c1-1fde5d6f4bb0,,,,,,jobs,jobs_other,income,Example main account,True
2020-07-24 12:58:22.702702702,,-594,e584aa2e-8eec-4a1b-9019-db59e071daa7,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-07-25 18:09:43.783783784,,3865,38d1d186-0326-4803-a720-e0fd0c4bb403,,,,,,jobs,my main job,income,Example main account,True
2020-07-26 23:21:04.864864864,,815,529e12a4-fa62-4b27-9014-a893a4ee7f37,,,,,,jobs,jobs_other,income,Example main account,True
2020-07-28 04:32:25.945945944,,-153,683904ae-715d-413a-9a82-3c07d42043f4,,,,,,food,food_other,wants,Example main account,False
2020-07-29 09:43:47.027027028,,-581,151cc645-971a-4839-b0aa-2aeb52efa22d,,,,,,subscriptions,streaming,wants,Example main account,False
2020-07-30 14:55:08.108108108,,-148,a57e3800-02cc-4553-ac26-3385bc78f51e,,,,,,other,games,wants,Example main account,False
2020-07-31 20:06:29.189189188,,-887,7b260318-d7f8-4b33-be7c-a568ffcd7671,,,,,,other,games,wants,Example main account,False
2020-08-02 01:17:50.270270268,,-727,d345d6dc-73eb-40a8-96bb-fcfdb90a96b3,,,,,,other,games,wants,Example main account,False
2020-08-03 06:29:11.351351352,,-787,2e442d76-a2c3-4050-84f8-62ca82c67b0b,,,,,,investments,crypto,investments,Example main account,False
2020-08-04 11:40:32.432432432,,-705,dc21a8d5-a3ab-4740-9c8e-578661479e7f,,,,,,food,groceries,needs,Example main account,False
2020-08-05 16:51:53.513513512,,-55,bd7b3c6e-170d-4717-b6b9-5f429acaa874,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-08-06 22:03:14.594594596,,130,589948e1-0c36-4503-a1ff-0a2c9ffe1b36,,,,,,jobs,my main job,income,Example main account,True
2020-08-08 03:14:35.675675676,,-81,488c1c3e-8806-402a-b78b-f41e7cb5ca70,,,,,,investments,crypto,investments,Example main account,False
2020-08-09 08:25:56.756756756,,-446,39b67a52-ac9e-4908-8585-f17548296da0,,,,,,transport,gas,needs,Example main account,False
2020-08-10 13:37:17.837837836,,-123,caf3815d-3d6d-4698-8e00-c194a0a2662c,,,,,,transport,public_transport,needs,Example main account,False
2020-08-11 18:48:38.918918920,,2285,46e5dc5b-beea-4b0f-ad89-5ed32f963027,,,,,,jobs,jobs_other,income,Example main account,True
2020-08-13 00:00:00.000000000,,-626,bb37db71-5603-4705-9904-e6c202a8c9c4,,,,,,other,other_other,wants,Example main account,False
2020-08-14 05:11:21.081081080,,-385,216f0b66-0cc8-460c-95b8-86e3e102bc1e,,,,,,food,restaurants,wants,Example main account,False
2020-08-15 10:22:42.162162160,,-18,20496036-0664-4688-8260-8497c3aba971,,,,,,investments,stocks,investments,Example main account,False
2020-08-16 15:34:03.243243244,,440,c0970fef-2487-4052-abd7-57bb7d5a9428,,,,,,jobs,my main job,income,Example main account,True
2020-08-17 20:45:24.324324324,,-386,be4a2391-d7ab-4ebc-8b4a-87eb1a082983,,,,,,other,other_other,wants,Example main account,False
2020-08-19 01:56:45.405405404,,-799,3ed2c749-380b-483e-a01e-c23a8ca929c1,,,,,,transport,transport_other,wants,Example main account,False
2020-08-20 07:08:06.486486484,,-599,7e917a2a-886e-4723-8b6a-8643f5d5ebf1,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-08-21 12:19:27.567567568,,-799,12e20b92-0d5d-4498-b9c4-855129529460,,,,,,investments,stocks,investments,Example main account,False
2020-08-22 17:30:48.648648648,,835,49c8c740-a9ea-45e2-8c91-df6641617214,,,,,,jobs,jobs_other,income,Example main account,True
2020-08-23 22:42:09.729729728,,-132,84dc4e02-0285-4cde-8080-94a8c58e99cc,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-08-25 03:53:30.810810812,,-162,90a945bc-e293-4774-9f55-bc710baf07e5,,,,,,investments,crypto,investments,Example main account,False
2020-08-26 09:04:51.891891892,,-546,0474cf66-e01f-47f8-803c-105740fc6384,,,,,,food,groceries,needs,Example main account,False
2020-08-27 14:16:12.972972972,,-909,866bceb5-2f9d-4e89-a34d-4a2ea1080164,,,,,,transport,gas,needs,Example main account,False
